Run Num , Analysis Time,100,
0,0.094000,
1,0.094000,
2,0.092000,
3,0.090000,
4,0.093000,
5,0.088000,
6,0.089000,
7,0.091000,
8,0.087000,
9,0.087000,
10,0.097000,
11,0.089000,
12,0.092000,
13,0.087000,
14,0.089000,
15,0.088000,
16,0.088000,
17,0.089000,
18,0.092000,
19,0.088000,
20,0.088000,
21,0.088000,
22,0.092000,
23,0.095000,
24,0.091000,
25,0.089000,
26,0.098000,
27,0.086000,
28,0.083000,
29,0.086000,
30,0.082000,
31,0.081000,
32,0.081000,
33,0.081000,
34,0.081000,
35,0.082000,
36,0.085000,
37,0.082000,
38,0.085000,
39,0.084000,
40,0.084000,
41,0.084000,
42,0.084000,
43,0.083000,
44,0.085000,
45,0.083000,
46,0.081000,
47,0.081000,
48,0.080000,
49,0.081000,
50,0.081000,
51,0.081000,
52,0.081000,
53,0.081000,
54,0.090000,
55,0.082000,
56,0.080000,
57,0.081000,
58,0.082000,
59,0.082000,
60,0.080000,
61,0.081000,
62,0.085000,
63,0.085000,
64,0.084000,
65,0.083000,
66,0.083000,
67,0.085000,
68,0.084000,
69,0.083000,
70,0.082000,
71,0.115000,
72,0.082000,
73,0.080000,
74,0.081000,
75,0.079000,
76,0.081000,
77,0.081000,
78,0.082000,
79,0.080000,
80,0.079000,
81,0.082000,
82,0.080000,
83,0.079000,
84,0.084000,
85,0.084000,
86,0.081000,
87,0.083000,
88,0.079000,
89,0.078000,
90,0.083000,
91,0.082000,
92,0.079000,
93,0.079000,
94,0.079000,
95,0.079000,
96,0.080000,
97,0.079000,
98,0.080000,
99,0.082000,
100,0.088000,
101,0.080000,
102,0.078000,
103,0.079000,
104,0.081000,
105,0.079000,
106,0.079000,
107,0.082000,
108,0.081000,
109,0.081000,
110,0.083000,
111,0.081000,
112,0.080000,
113,0.079000,
114,0.079000,
115,0.081000,
116,0.079000,
117,0.079000,
118,0.082000,
119,0.080000,
120,0.080000,
121,0.081000,
122,0.081000,
123,0.079000,
124,0.079000,
125,0.079000,
126,0.078000,
127,0.079000,
128,0.079000,
129,0.080000,
130,0.081000,
131,0.082000,
132,0.079000,
133,0.082000,
134,0.082000,
135,0.080000,
136,0.080000,
137,0.078000,
138,0.080000,
139,0.079000,
140,0.079000,
141,0.079000,
142,0.080000,
143,0.080000,
144,0.080000,
145,0.080000,
146,0.079000,
147,0.078000,
148,0.084000,
149,0.079000,
150,0.084000,
151,0.083000,
152,0.084000,
153,0.080000,
154,0.082000,
155,0.081000,
156,0.081000,
157,0.084000,
158,0.082000,
159,0.080000,
160,0.079000,
161,0.082000,
162,0.079000,
163,0.079000,
164,0.079000,
165,0.082000,
166,0.081000,
167,0.080000,
168,0.080000,
169,0.083000,
170,0.081000,
171,0.082000,
172,0.085000,
173,0.082000,
174,0.079000,
175,0.081000,
176,0.084000,
177,0.081000,
178,0.081000,
179,0.079000,
180,0.081000,
181,0.080000,
182,0.081000,
183,0.080000,
184,0.083000,
185,0.080000,
186,0.080000,
187,0.079000,
188,0.079000,
189,0.078000,
190,0.081000,
191,0.079000,
192,0.079000,
193,0.080000,
194,0.081000,
195,0.085000,
196,0.083000,
197,0.079000,
198,0.081000,
199,0.079000,
200,0.081000,
201,0.082000,
202,0.079000,
203,0.079000,
204,0.079000,
205,0.081000,
206,0.079000,
207,0.079000,
208,0.080000,
209,0.079000,
210,0.079000,
211,0.079000,
212,0.081000,
213,0.080000,
214,0.081000,
215,0.081000,
216,0.083000,
217,0.080000,
218,0.079000,
219,0.082000,
220,0.079000,
221,0.079000,
222,0.079000,
223,0.079000,
224,0.079000,
225,0.080000,
226,0.087000,
227,0.081000,
228,0.084000,
229,0.114000,
230,0.083000,
231,0.082000,
232,0.081000,
233,0.080000,
234,0.080000,
235,0.080000,
236,0.080000,
237,0.081000,
238,0.082000,
239,0.084000,
240,0.081000,
241,0.090000,
242,0.078000,
243,0.082000,
244,0.080000,
245,0.081000,
246,0.081000,
247,0.083000,
248,0.081000,
249,0.081000,
250,0.080000,
251,0.082000,
252,0.084000,
253,0.083000,
254,0.080000,
255,0.083000,
256,0.079000,
257,0.079000,
258,0.079000,
259,0.082000,
260,0.079000,
261,0.081000,
262,0.079000,
263,0.079000,
264,0.079000,
265,0.080000,
266,0.081000,
267,0.083000,
268,0.079000,
269,0.082000,
270,0.081000,
271,0.082000,
272,0.081000,
273,0.079000,
274,0.079000,
275,0.079000,
276,0.083000,
277,0.079000,
278,0.082000,
279,0.079000,
280,0.079000,
281,0.083000,
282,0.080000,
283,0.080000,
284,0.080000,
285,0.081000,
286,0.081000,
287,0.083000,
288,0.078000,
289,0.085000,
290,0.081000,
291,0.081000,
292,0.086000,
293,0.082000,
294,0.081000,
295,0.081000,
296,0.082000,
297,0.083000,
298,0.081000,
299,0.085000,
300,0.099000,
301,0.114000,
302,0.121000,
303,0.124000,
304,0.123000,
305,0.122000,
306,0.123000,
307,0.122000,
308,0.106000,
309,0.112000,
310,0.094000,
311,0.090000,
312,0.088000,
313,0.088000,
314,0.089000,
315,0.090000,
316,0.090000,
317,0.091000,
318,0.088000,
319,0.088000,
320,0.088000,
321,0.091000,
322,0.088000,
323,0.088000,
324,0.088000,
325,0.090000,
326,0.088000,
327,0.087000,
328,0.099000,
329,0.093000,
330,0.117000,
331,0.091000,
332,0.092000,
333,0.091000,
334,0.088000,
335,0.090000,
336,0.101000,
337,0.092000,
338,0.099000,
339,0.100000,
340,0.092000,
341,0.103000,
342,0.099000,
343,0.089000,
344,0.098000,
345,0.089000,
346,0.099000,
347,0.092000,
348,0.099000,
349,0.090000,
350,0.101000,
351,0.090000,
352,0.123000,
353,0.099000,
